party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
gruene,2024-01-19_12-46-28_UTC_2.jpg,80,142,46,0,85,56,114,156,137,252,239,122,2024-01-19,1705622400,0.45,1
gruene,2024-01-19_12-46-28_UTC_3.jpg,0,85,56,251,241,159,54,117,93,108,158,57,2024-01-19,1705622400,0.9,1
gruene,2024-01-22_13-30-01_UTC_1.jpg,118,101,117,14,11,17,137,121,120,81,57,41,2024-01-22,1705881600,0.42,1
gruene,2024-01-22_13-30-01_UTC_2.jpg,107,106,103,195,212,212,46,51,57,121,119,116,2024-01-22,1705881600,0.3,0
gruene,2024-01-22_13-30-01_UTC_3.jpg,140,120,103,255,255,255,55,53,67,191,189,192,2024-01-22,1705881600,0.21,0
gruene,2024-01-22_13-30-01_UTC_4.jpg,188,199,215,82,102,133,136,125,146,22,34,60,2024-01-22,1705881600,0.42,1
gruene,2024-01-22_13-30-01_UTC_5.jpg,97,77,84,133,125,108,172,199,219,31,35,42,2024-01-22,1705881600,0.22,0
gruene,2024-01-22_13-30-01_UTC_6.jpg,16,15,17,220,204,159,50,52,57,108,99,88,2024-01-22,1705881600,0.25,0
gruene,2024-01-22_13-30-01_UTC_7.jpg,131,117,117,59,57,58,200,210,221,108,98,101,2024-01-22,1705881600,0.33,0
gruene,2024-01-22_13-30-01_UTC_8.jpg,30,31,38,112,201,18,131,113,100,93,91,93,2024-01-22,1705881600,0.36,0
gruene,2024-01-23_11-03-00_UTC_1.jpg,13,101,53,245,241,232,24,162,220,169,195,156,2024-01-23,1705968000,0.51,1
gruene,2024-01-23_11-03-00_UTC_2.jpg,245,241,232,10,90,54,196,209,197,135,185,39,2024-01-23,1705968000,0.84,1
gruene,2024-01-24_15-20-16_UTC_1.jpg,246,240,231,206,192,176,0,101,55,171,86,64,2024-01-24,1706054400,0.27,0
gruene,2024-01-24_15-20-16_UTC_2.jpg,184,196,171,244,240,232,10,83,47,12,161,219,2024-01-24,1706054400,0.36,0
gruene,2024-01-24_15-20-16_UTC_3.jpg,103,152,74,245,241,232,0,94,56,187,203,189,2024-01-24,1706054400,0.73,1
gruene,2024-01-25_08-53-00_UTC.jpg,0,85,56,252,193,127,102,138,111,139,172,155,2024-01-25,1706140800,0.61,1
gruene,2024-01-25_14-03-39_UTC_1.jpg,1,82,47,245,235,194,117,142,96,0,73,48,2024-01-25,1706140800,0.64,1
gruene,2024-01-25_14-03-39_UTC_2.jpg,0,85,56,76,132,109,254,241,136,93,146,56,2024-01-25,1706140800,0.85,1
gruene,2024-01-25_14-03-39_UTC_3.jpg,81,142,53,0,85,56,241,233,119,53,116,92,2024-01-25,1706140800,0.54,1
gruene,2024-01-26_15-34-09_UTC_1.jpg,0,85,56,242,230,199,79,137,64,245,149,59,2024-01-26,1706227200,0.31,0
gruene,2024-01-26_15-34-09_UTC_2.jpg,0,85,56,248,232,178,46,112,86,119,161,39,2024-01-26,1706227200,0.85,1
gruene,2024-01-29_12-48-59_UTC_1.jpg,75,141,45,0,87,56,246,242,233,127,168,122,2024-01-29,1706486400,0.66,1
gruene,2024-01-29_12-48-59_UTC_2.jpg,52,116,91,250,242,183,0,85,56,121,155,53,2024-01-29,1706486400,0.6,1
gruene,2024-01-30_09-01-06_UTC.jpg,245,241,232,1,137,57,173,200,180,0,81,52,2024-01-30,1706572800,0.9,1
gruene,2024-01-31_09-01-32_UTC_1.jpg,190,209,171,245,241,232,26,92,70,165,213,232,2024-01-31,1706659200,0.59,1
gruene,2024-01-31_09-01-32_UTC_2.jpg,182,200,186,245,241,232,141,184,124,59,129,48,2024-01-31,1706659200,0.52,1
gruene,2024-01-31_09-01-32_UTC_3.jpg,172,194,243,97,133,152,245,241,232,170,196,159,2024-01-31,1706659200,0.34,0
gruene,2024-02-01_09-01-09_UTC_1.jpg,245,241,232,81,124,105,77,143,44,228,232,209,2024-02-01,1706745600,0.88,1
gruene,2024-02-01_09-01-09_UTC_2.jpg,204,214,202,245,241,232,0,84,55,153,177,110,2024-02-01,1706745600,0.77,1
gruene,2024-02-01_09-01-09_UTC_3.jpg,245,241,232,169,195,142,69,136,46,202,213,201,2024-02-01,1706745600,0.88,1
gruene,2024-02-01_14-08-43_UTC.jpg,0,85,56,247,243,235,97,125,80,60,178,222,2024-02-01,1706745600,0.64,1
gruene,2024-02-02_09-01-36_UTC_1.jpg,245,241,232,139,188,37,184,185,169,51,133,56,2024-02-02,1706832000,0.81,1
gruene,2024-02-02_09-01-36_UTC_2.jpg,245,241,232,157,172,116,217,222,212,38,84,36,2024-02-02,1706832000,0.59,1
gruene,2024-02-05_11-32-11_UTC_1.jpg,86,104,105,24,56,66,142,155,183,233,240,241,2024-02-05,1707091200,0.58,1
gruene,2024-02-05_11-32-11_UTC_10.jpg,199,193,197,46,42,56,166,84,86,240,239,239,2024-02-05,1707091200,0.4,1
gruene,2024-02-05_11-32-11_UTC_2.jpg,56,56,56,43,44,50,126,116,127,84,78,79,2024-02-05,1707091200,0.29,0
gruene,2024-02-05_11-32-11_UTC_3.jpg,187,179,186,11,15,23,50,52,60,150,142,150,2024-02-05,1707091200,0.44,1
gruene,2024-02-05_11-32-11_UTC_4.jpg,56,52,50,222,221,220,95,90,97,81,76,72,2024-02-05,1707091200,0.26,0
gruene,2024-02-05_11-32-11_UTC_5.jpg,184,128,74,204,203,200,138,77,65,66,71,70,2024-02-05,1707091200,0.27,0
gruene,2024-02-05_11-32-11_UTC_6.jpg,176,164,155,90,87,94,208,214,226,39,36,35,2024-02-05,1707091200,0.33,0
gruene,2024-02-05_11-32-11_UTC_7.jpg,140,81,59,239,237,240,15,14,20,147,135,133,2024-02-05,1707091200,0.3,0
gruene,2024-02-05_11-32-11_UTC_8.jpg,56,54,63,8,14,23,145,142,164,219,198,196,2024-02-05,1707091200,0.25,0
gruene,2024-02-05_11-32-11_UTC_9.jpg,20,21,22,122,89,89,156,150,151,65,60,61,2024-02-05,1707091200,0.28,0
gruene,2024-02-06_14-23-19_UTC_1.jpg,249,242,217,0,85,56,70,140,82,99,191,225,2024-02-06,1707177600,0.73,1
gruene,2024-02-06_14-23-19_UTC_2.jpg,45,121,87,252,242,159,0,85,56,60,152,146,2024-02-06,1707177600,0.58,1
gruene,2024-02-06_14-23-19_UTC_3.jpg,245,241,232,0,89,56,140,183,154,240,232,120,2024-02-06,1707177600,0.78,1
gruene,2024-02-07_08-46-16_UTC_1.jpg,245,241,232,197,209,197,180,199,220,157,163,138,2024-02-07,1707264000,0.54,1
gruene,2024-02-07_08-46-16_UTC_2.jpg,3,5,5,245,241,232,130,154,125,142,146,141,2024-02-07,1707264000,0.31,0
gruene,2024-02-09_09-00-45_UTC_1.jpg,7,49,46,245,241,232,132,153,167,0,136,56,2024-02-09,1707436800,0.57,1
gruene,2024-02-09_09-00-45_UTC_2.jpg,245,241,232,10,132,63,191,208,183,12,162,221,2024-02-09,1707436800,0.68,1
gruene,2024-02-12_08-59-52_UTC_1.jpg,206,206,206,0,85,56,114,107,103,75,140,45,2024-02-12,1707696000,0.58,1
gruene,2024-02-12_08-59-52_UTC_2.jpg,67,125,102,0,85,56,242,239,226,53,124,48,2024-02-12,1707696000,0.74,1
gruene,2024-02-12_08-59-52_UTC_3.jpg,0,85,56,41,109,83,229,231,221,109,151,52,2024-02-12,1707696000,0.68,1
gruene,2024-02-13_08-59-33_UTC_1.jpg,245,241,232,0,83,55,141,155,90,195,208,196,2024-02-13,1707782400,0.95,1
gruene,2024-02-13_08-59-33_UTC_2.jpg,245,241,232,0,83,54,196,209,196,130,174,59,2024-02-13,1707782400,0.93,1
gruene,2024-02-14_09-01-07_UTC_1.jpg,0,85,56,243,239,232,75,140,45,162,154,135,2024-02-14,1707868800,0.83,1
gruene,2024-02-14_09-01-07_UTC_2.jpg,51,115,91,0,85,56,82,145,45,179,173,100,2024-02-14,1707868800,0.65,1
gruene,2024-02-15_09-01-08_UTC_1.jpg,245,241,232,0,85,56,133,184,38,120,164,166,2024-02-15,1707955200,0.89,1
gruene,2024-02-15_09-01-08_UTC_2.jpg,216,223,218,51,69,91,105,133,147,245,241,232,2024-02-15,1707955200,0.32,0
gruene,2024-02-15_09-01-08_UTC_3.jpg,131,94,75,245,241,232,183,181,175,149,182,188,2024-02-15,1707955200,0.52,1
gruene,2024-02-15_09-01-08_UTC_4.jpg,1,49,109,246,242,233,162,166,163,15,107,176,2024-02-15,1707955200,0.35,0
gruene,2024-02-19_09-01-07_UTC_1.jpg,0,83,55,245,241,232,80,144,45,186,205,178,2024-02-19,1708300800,0.95,1
gruene,2024-02-19_09-01-07_UTC_2.jpg,138,171,154,245,241,232,0,83,54,248,243,234,2024-02-19,1708300800,0.61,1
gruene,2024-02-20_11-43-16_UTC_1.jpg,1,88,56,237,236,208,17,113,65,138,163,147,2024-02-20,1708387200,0.54,1
gruene,2024-02-20_11-43-16_UTC_2.jpg,1,84,56,230,231,201,139,145,125,24,111,71,2024-02-20,1708387200,0.73,1
gruene,2024-02-20_11-43-16_UTC_3.jpg,1,84,56,246,240,224,12,161,220,99,147,125,2024-02-20,1708387200,0.79,1
gruene,2024-02-20_11-43-16_UTC_4.jpg,1,84,56,238,237,229,47,114,87,211,178,120,2024-02-20,1708387200,0.41,1
gruene,2024-02-21_14-47-31_UTC_1.jpg,242,239,232,5,97,72,250,211,137,99,134,111,2024-02-21,1708473600,0.32,0
gruene,2024-02-21_14-47-31_UTC_2.jpg,245,241,232,181,199,185,194,216,131,45,118,49,2024-02-21,1708473600,0.72,1
gruene,2024-02-22_09-43-32_UTC_1.jpg,245,241,232,0,83,54,193,207,194,162,196,82,2024-02-22,1708560000,0.95,1
gruene,2024-02-22_09-43-32_UTC_2.jpg,224,227,220,245,240,234,18,61,45,116,139,95,2024-02-22,1708560000,0.35,0
gruene,2024-02-22_09-43-32_UTC_3.jpg,245,241,232,8,69,47,144,189,38,181,187,173,2024-02-22,1708560000,0.76,1
gruene,2024-02-22_09-43-32_UTC_4.jpg,245,241,232,60,104,85,215,216,202,57,127,48,2024-02-22,1708560000,0.77,1
gruene,2024-02-23_10-18-37_UTC_1.jpg,246,242,233,0,85,56,114,164,41,65,114,95,2024-02-23,1708646400,0.8,1
gruene,2024-02-23_10-18-37_UTC_2.jpg,0,85,56,244,241,232,64,121,99,52,123,48,2024-02-23,1708646400,0.95,1
gruene,2024-02-23_10-18-37_UTC_3.jpg,245,241,232,0,85,56,118,168,77,157,182,167,2024-02-23,1708646400,0.97,1
gruene,2024-02-23_10-18-37_UTC_4.jpg,53,115,91,0,85,56,246,242,233,87,147,59,2024-02-23,1708646400,0.77,1
gruene,2024-02-23_14-45-25_UTC_1.jpg,233,241,243,0,99,56,81,159,139,255,242,122,2024-02-23,1708646400,0.48,1
gruene,2024-02-23_14-45-25_UTC_2.jpg,60,154,172,79,134,111,0,85,56,220,220,113,2024-02-23,1708646400,0.36,0
gruene,2024-02-23_14-45-25_UTC_3.jpg,0,85,56,222,221,114,243,240,231,47,113,88,2024-02-23,1708646400,0.37,0
gruene,2024-02-23_14-45-25_UTC_4.jpg,93,142,121,0,85,56,255,241,123,81,131,73,2024-02-23,1708646400,0.6,1
gruene,2024-02-23_14-45-25_UTC_5.jpg,169,191,171,0,85,56,245,241,227,1,137,57,2024-02-23,1708646400,0.64,1
gruene,2024-02-24_11-55-20_UTC_1.jpg,255,221,0,0,87,184,42,106,157,239,214,15,2024-02-24,1708732800,0.61,1
gruene,2024-02-24_11-55-20_UTC_2.jpg,255,221,0,0,87,184,134,157,91,0,82,189,2024-02-24,1708732800,0.4,1
gruene,2024-02-24_11-55-20_UTC_3.jpg,255,222,0,0,87,184,54,113,147,218,202,31,2024-02-24,1708732800,0.52,1
gruene,2024-02-26_09-19-56_UTC_1.jpg,250,242,193,0,85,56,75,132,54,56,119,97,2024-02-26,1708905600,0.81,1
gruene,2024-02-26_09-19-56_UTC_2.jpg,83,136,114,0,85,56,75,140,45,213,209,105,2024-02-26,1708905600,0.64,1
gruene,2024-02-26_09-19-56_UTC_3.jpg,178,167,158,70,80,68,0,85,56,79,141,52,2024-02-26,1708905600,0.49,1
gruene,2024-02-26_09-19-56_UTC_4.jpg,52,116,92,0,85,56,251,242,182,113,157,60,2024-02-26,1708905600,0.91,1
gruene,2024-02-27_08-57-00_UTC_1.jpg,231,235,234,57,125,47,203,216,209,171,164,178,2024-02-27,1708992000,0.47,1
gruene,2024-02-27_08-57-00_UTC_2.jpg,178,217,232,156,181,167,245,240,234,150,193,173,2024-02-27,1708992000,0.4,1
gruene,2024-02-27_08-57-00_UTC_3.jpg,178,217,232,117,169,168,245,240,234,189,209,198,2024-02-27,1708992000,0.33,0
gruene,2024-02-27_08-57-00_UTC_4.jpg,141,188,120,245,240,234,150,177,162,178,217,232,2024-02-27,1708992000,0.46,1
gruene,2024-02-28_09-01-07_UTC_1.jpg,88,71,67,225,227,193,246,242,234,204,41,42,2024-02-28,1709078400,0.3,0
gruene,2024-02-28_09-01-07_UTC_2.jpg,245,241,232,0,82,53,187,203,190,143,141,98,2024-02-28,1709078400,0.82,1
gruene,2024-02-28_09-01-07_UTC_3.jpg,245,241,232,0,83,55,92,153,45,186,203,189,2024-02-28,1709078400,0.97,1
gruene,2024-02-28_09-01-07_UTC_4.jpg,6,86,58,245,241,232,92,146,80,206,214,202,2024-02-28,1709078400,0.74,1
gruene,2024-02-29_09-01-08_UTC_1.jpg,141,169,150,245,241,232,0,83,54,166,195,213,2024-02-29,1709164800,0.69,1
gruene,2024-02-29_09-01-08_UTC_2.jpg,205,215,203,70,83,62,245,241,232,142,160,141,2024-02-29,1709164800,0.53,1
gruene,2024-02-29_09-01-08_UTC_3.jpg,86,103,110,248,245,239,163,184,183,229,137,106,2024-02-29,1709164800,0.4,1
gruene,2024-02-29_09-01-08_UTC_4.jpg,29,42,62,245,241,232,114,149,165,210,222,215,2024-02-29,1709164800,0.31,0
gruene,2024-02-29_13-49-44_UTC_1.jpg,106,121,107,48,76,93,0,88,55,231,217,183,2024-02-29,1709164800,0.36,0
gruene,2024-02-29_13-49-44_UTC_2.jpg,0,0,0,253,211,171,0,89,56,97,125,104,2024-02-29,1709164800,0.32,0
gruene,2024-02-29_13-49-44_UTC_3.jpg,15,18,28,155,147,140,0,87,56,48,113,85,2024-02-29,1709164800,0.34,0
gruene,2024-02-29_13-49-44_UTC_4.jpg,80,108,78,0,88,56,223,205,173,166,1,12,2024-02-29,1709164800,0.27,0
gruene,2024-02-29_13-49-44_UTC_5.jpg,54,63,66,246,241,192,0,89,56,70,130,104,2024-02-29,1709164800,0.43,1
gruene,2024-02-29_13-49-44_UTC_6.jpg,85,102,85,0,92,56,229,230,204,3,96,179,2024-02-29,1709164800,0.33,0
gruene,2024-02-29_13-49-44_UTC_7.jpg,226,211,204,40,25,31,116,142,122,12,104,64,2024-02-29,1709164800,0.26,0
gruene,2024-03-01_09-12-16_UTC_1.jpg,247,242,233,0,85,56,110,162,134,21,109,52,2024-03-01,1709251200,0.81,1
gruene,2024-03-01_09-12-16_UTC_2.jpg,0,85,56,191,227,228,138,188,36,65,136,105,2024-03-01,1709251200,0.58,1
gruene,2024-03-01_14-44-25_UTC_1.jpg,154,125,107,24,22,16,199,202,166,98,90,84,2024-03-01,1709251200,0.39,0
gruene,2024-03-01_14-44-25_UTC_10.jpg,9,8,4,205,204,211,53,47,43,147,119,104,2024-03-01,1709251200,0.58,1
gruene,2024-03-01_14-44-25_UTC_2.jpg,127,120,112,8,9,7,222,206,191,141,105,88,2024-03-01,1709251200,0.42,1
gruene,2024-03-01_14-44-25_UTC_3.jpg,97,96,95,244,242,241,101,89,78,2,2,2,2024-03-01,1709251200,0.26,0
gruene,2024-03-01_14-44-25_UTC_4.jpg,19,17,19,159,158,109,160,159,160,102,87,71,2024-03-01,1709251200,0.32,0
gruene,2024-03-01_14-44-25_UTC_5.jpg,137,110,95,240,237,232,159,167,77,47,43,31,2024-03-01,1709251200,0.355,0
gruene,2024-03-01_14-44-25_UTC_6.jpg,77,71,65,137,124,86,221,216,215,238,38,49,2024-03-01,1709251200,0.4,1
gruene,2024-03-01_14-44-25_UTC_7.jpg,30,24,20,133,150,117,211,207,205,85,73,68,2024-03-01,1709251200,0.3,0
gruene,2024-03-01_14-44-25_UTC_8.jpg,114,93,81,217,220,224,16,21,28,175,175,88,2024-03-01,1709251200,0.31,0
gruene,2024-03-01_14-44-25_UTC_9.jpg,162,146,109,20,26,26,45,173,209,111,104,95,2024-03-01,1709251200,0.43,1
gruene,2024-03-04_14-11-09_UTC_1.jpg,247,241,217,0,92,56,54,95,58,202,208,191,2024-03-04,1709510400,0.66,1
gruene,2024-03-04_14-11-09_UTC_2.jpg,0,85,56,54,117,93,51,151,91,233,227,115,2024-03-04,1709510400,0.9,1
gruene,2024-03-04_14-11-09_UTC_3.jpg,48,123,89,0,85,56,255,243,145,121,151,88,2024-03-04,1709510400,0.76,1
gruene,2024-03-05_10-30-03_UTC_1.jpg,245,240,234,0,95,56,51,129,73,234,228,185,2024-03-05,1709596800,0.86,1
gruene,2024-03-05_10-30-03_UTC_2.jpg,0,85,56,245,240,200,79,138,109,1,100,55,2024-03-05,1709596800,0.88,1
gruene,2024-03-05_10-30-03_UTC_3.jpg,0,87,56,252,239,136,253,187,3,34,115,75,2024-03-05,1709596800,0.6,1
gruene,2024-03-05_10-30-03_UTC_4.jpg,0,85,56,255,240,122,253,187,3,58,120,74,2024-03-05,1709596800,0.51,1
gruene,2024-03-06_09-11-23_UTC_1.jpg,97,152,48,0,85,56,126,184,145,102,147,82,2024-03-06,1709683200,0.81,1
gruene,2024-03-06_09-11-23_UTC_2.jpg,16,95,53,247,242,233,105,155,101,0,85,56,2024-03-06,1709683200,0.9,1
gruene,2024-03-06_09-11-23_UTC_3.jpg,16,96,53,246,242,233,118,164,109,0,85,56,2024-03-06,1709683200,0.75,1
gruene,2024-03-06_09-11-23_UTC_4.jpg,16,95,53,246,241,233,106,156,101,0,85,56,2024-03-06,1709683200,0.81,1
gruene,2024-03-06_09-11-23_UTC_5.jpg,29,95,61,246,242,233,9,92,55,94,148,94,2024-03-06,1709683200,0.59,1
gruene,2024-03-06_09-11-23_UTC_6.jpg,245,241,232,31,101,60,200,212,199,154,195,73,2024-03-06,1709683200,0.74,1
gruene,2024-03-07_14-58-03_UTC.jpg,0,116,55,245,241,232,102,161,45,193,212,196,2024-03-07,1709769600,0.9,1
gruene,2024-03-08_16-21-42_UTC_1.jpg,2,143,121,215,105,93,64,55,49,160,187,180,2024-03-08,1709856000,0.38,0
gruene,2024-03-08_16-21-42_UTC_10.jpg,233,95,99,86,82,68,213,198,175,122,142,148,2024-03-08,1709856000,0.3,0
gruene,2024-03-08_16-21-42_UTC_2.jpg,109,99,79,128,122,120,46,171,213,5,103,83,2024-03-08,1709856000,0.47,1
gruene,2024-03-08_16-21-42_UTC_3.jpg,51,46,44,209,57,123,1,100,81,127,164,153,2024-03-08,1709856000,0.3,0
gruene,2024-03-08_16-21-42_UTC_4.jpg,200,217,220,52,61,63,181,82,101,125,121,114,2024-03-08,1709856000,0.27,0
gruene,2024-03-08_16-21-42_UTC_5.jpg,18,16,15,105,192,222,64,78,71,160,179,154,2024-03-08,1709856000,0.38,0
gruene,2024-03-08_16-21-42_UTC_6.jpg,3,5,6,180,201,155,86,82,72,123,90,103,2024-03-08,1709856000,0.44,1
gruene,2024-03-08_16-21-42_UTC_7.jpg,90,85,74,174,183,186,236,240,241,137,123,127,2024-03-08,1709856000,0.35,0
gruene,2024-03-08_16-21-42_UTC_8.jpg,158,135,241,101,89,78,138,117,159,165,162,154,2024-03-08,1709856000,0.3466666666666666,0
gruene,2024-03-08_16-21-42_UTC_9.jpg,69,186,228,2,116,92,139,149,140,38,31,23,2024-03-08,1709856000,0.36,0
gruene,2024-03-11_12-36-03_UTC_1.jpg,57,126,63,213,219,184,139,188,37,0,85,56,2024-03-11,1710115200,0.59,1
gruene,2024-03-11_12-36-03_UTC_2.jpg,233,183,72,198,212,202,245,241,232,24,83,52,2024-03-11,1710115200,0.46,1
gruene,2024-03-11_12-36-03_UTC_3.jpg,251,187,70,245,241,232,200,154,69,169,193,167,2024-03-11,1710115200,0.66,1
gruene,2024-03-11_12-36-03_UTC_4.jpg,250,186,69,245,241,232,203,155,68,171,194,167,2024-03-11,1710115200,0.85,1
gruene,2024-03-11_12-36-03_UTC_5.jpg,250,186,69,245,241,232,158,139,58,156,138,174,2024-03-11,1710115200,0.56,1
gruene,2024-03-11_12-36-03_UTC_6.jpg,250,186,69,245,241,232,188,154,71,179,198,184,2024-03-11,1710115200,0.7,1
gruene,2024-03-11_12-36-03_UTC_7.jpg,245,241,232,108,107,51,236,190,83,144,176,159,2024-03-11,1710115200,0.42,1
gruene,2024-03-12_09-32-58_UTC_1.jpg,245,241,232,0,85,56,126,163,109,140,205,228,2024-03-12,1710201600,0.86,1
gruene,2024-03-12_09-32-58_UTC_2.jpg,245,241,232,0,84,55,186,192,177,11,160,218,2024-03-12,1710201600,0.83,1
gruene,2024-03-12_09-32-58_UTC_3.jpg,0,85,56,245,241,232,16,163,221,89,140,104,2024-03-12,1710201600,0.92,1
gruene,2024-03-13_12-25-49_UTC_1.jpg,109,156,124,246,242,233,17,98,53,200,217,53,2024-03-13,1710288000,0.53,1
gruene,2024-03-13_12-25-49_UTC_2.jpg,93,144,55,0,85,55,249,250,50,54,118,95,2024-03-13,1710288000,0.37,0
gruene,2024-03-13_12-25-49_UTC_3.jpg,246,242,233,0,85,56,129,166,64,152,188,165,2024-03-13,1710288000,0.95,1
gruene,2024-03-14_09-01-05_UTC.jpg,245,241,228,10,105,55,153,166,26,182,204,191,2024-03-14,1710374400,0.68,1
gruene,2024-03-15_11-26-11_UTC.jpg,0,136,55,244,241,234,176,202,182,0,80,51,2024-03-15,1710460800,0.75,1
gruene,2024-03-18_13-21-26_UTC_1.jpg,71,88,50,110,144,92,227,234,228,0,91,56,2024-03-18,1710720000,0.37,0
gruene,2024-03-18_13-21-26_UTC_2.jpg,0,85,56,61,121,97,107,182,133,185,200,104,2024-03-18,1710720000,0.62,1
gruene,2024-03-18_13-21-26_UTC_3.jpg,0,85,56,248,238,121,69,127,104,58,149,92,2024-03-18,1710720000,0.85,1
gruene,2024-03-18_13-21-26_UTC_4.jpg,0,85,56,52,116,92,64,154,94,246,236,121,2024-03-18,1710720000,0.91,1
gruene,2024-03-19_14-23-36_UTC_1.jpg,88,123,97,44,48,39,1,104,75,0,0,0,2024-03-19,1710806400,0.25,0
gruene,2024-03-19_14-23-36_UTC_2.jpg,39,87,69,0,85,56,222,220,202,137,126,111,2024-03-19,1710806400,0.3,0
gruene,2024-03-19_14-23-36_UTC_3.jpg,125,156,82,0,85,56,252,243,188,45,120,86,2024-03-19,1710806400,0.76,1
gruene,2024-03-22_10-37-27_UTC_1.jpg,27,117,52,138,189,36,69,128,105,102,175,23,2024-03-22,1711065600,0.67,1
gruene,2024-03-22_10-37-27_UTC_2.jpg,0,84,56,138,188,37,98,146,125,100,164,35,2024-03-22,1711065600,0.89,1
gruene,2024-03-25_15-24-12_UTC_1.jpg,245,240,234,32,67,53,112,166,43,190,196,184,2024-03-25,1711324800,0.62,1
gruene,2024-03-25_15-24-12_UTC_2.jpg,245,240,234,1,84,56,93,164,173,11,161,220,2024-03-25,1711324800,0.77,1
gruene,2024-03-25_15-24-12_UTC_3.jpg,1,84,56,245,240,234,11,161,220,96,165,173,2024-03-25,1711324800,0.78,1
gruene,2024-03-25_15-24-12_UTC_4.jpg,120,169,166,245,240,234,1,84,56,11,161,220,2024-03-25,1711324800,0.44,1
gruene,2024-03-25_15-24-12_UTC_5.jpg,245,240,234,139,187,39,145,174,159,151,181,105,2024-03-25,1711324800,0.84,1
gruene,2024-03-26_12-44-12_UTC_1.jpg,27,64,86,147,143,123,6,48,34,247,241,235,2024-03-26,1711411200,0.31,0
gruene,2024-03-26_12-44-12_UTC_2.jpg,208,175,121,245,240,234,74,99,113,206,214,204,2024-03-26,1711411200,0.36,0
gruene,2024-03-26_12-44-12_UTC_3.jpg,245,240,234,108,69,46,151,153,148,238,233,217,2024-03-26,1711411200,0.59,1
gruene,2024-03-26_12-44-12_UTC_4.jpg,87,124,139,245,240,234,234,231,224,160,112,82,2024-03-26,1711411200,0.42,1
gruene,2024-03-27_13-02-27_UTC_1.jpg,255,255,255,0,85,56,215,222,191,64,129,81,2024-03-27,1711497600,0.55,1
gruene,2024-03-27_13-02-27_UTC_2.jpg,0,85,56,47,112,88,124,170,135,57,144,48,2024-03-27,1711497600,0.93,1
gruene,2024-03-27_13-02-27_UTC_3.jpg,0,85,56,49,116,89,194,189,174,70,154,47,2024-03-27,1711497600,0.77,1
gruene,2024-03-28_08-54-49_UTC_1.jpg,131,164,147,245,235,232,11,162,221,161,200,228,2024-03-28,1711584000,0.32,0
gruene,2024-03-28_08-54-49_UTC_2.jpg,245,234,232,143,183,208,194,208,195,114,192,232,2024-03-28,1711584000,0.3,0
gruene,2024-04-01_08-01-06_UTC_1.jpg,164,175,111,245,241,232,139,188,37,0,99,55,2024-04-01,1711929600,0.68,1
gruene,2024-04-01_08-01-06_UTC_2.jpg,222,145,135,245,241,232,203,214,202,9,84,56,2024-04-01,1711929600,0.34,0
gruene,2024-04-02_07-55-25_UTC.jpg,0,93,56,98,154,73,253,237,114,136,170,155,2024-04-02,1712016000,0.41,1
gruene,2024-04-03_14-31-35_UTC_1.jpg,250,248,244,0,85,55,75,138,112,232,232,204,2024-04-03,1712102400,0.57,1
gruene,2024-04-03_14-31-35_UTC_2.jpg,44,115,86,0,85,56,25,165,220,232,230,175,2024-04-03,1712102400,0.48,1
gruene,2024-04-03_14-31-35_UTC_3.jpg,31,108,76,0,85,56,229,229,167,31,167,220,2024-04-03,1712102400,0.74,1
gruene,2024-04-03_14-31-35_UTC_4.jpg,33,110,78,0,85,56,180,209,169,11,161,220,2024-04-03,1712102400,0.345,0
gruene,2024-04-03_14-31-35_UTC_5.jpg,33,110,78,172,211,189,12,162,221,0,85,56,2024-04-03,1712102400,0.42,1
gruene,2024-04-03_14-31-35_UTC_6.jpg,39,113,82,0,85,56,228,228,167,29,166,219,2024-04-03,1712102400,0.62,1
gruene,2024-04-05_08-01-05_UTC_1.jpg,21,128,70,221,212,197,46,44,45,245,241,232,2024-04-05,1712275200,0.24,0
gruene,2024-04-05_08-01-05_UTC_2.jpg,194,208,195,0,106,55,245,241,232,113,178,142,2024-04-05,1712275200,0.6,1
gruene,2024-04-11_08-14-04_UTC_1.jpg,244,241,234,181,75,75,73,139,46,195,201,183,2024-04-11,1712793600,0.66,1
gruene,2024-04-11_08-14-04_UTC_2.jpg,244,241,234,187,75,75,174,195,182,175,129,124,2024-04-11,1712793600,0.3,0
gruene,2024-04-11_08-14-04_UTC_3.jpg,244,241,234,0,85,56,193,206,196,176,69,69,2024-04-11,1712793600,0.53,1
gruene,2024-04-15_13-35-18_UTC_1.jpg,11,15,19,119,104,104,5,101,186,169,170,170,2024-04-15,1713139200,0.44,1
gruene,2024-04-15_13-35-18_UTC_2.jpg,225,233,239,61,135,118,4,4,5,81,86,91,2024-04-15,1713139200,0.26,0
gruene,2024-04-15_13-35-18_UTC_3.jpg,84,93,81,7,163,125,228,217,218,11,14,21,2024-04-15,1713139200,0.22,0
gruene,2024-04-15_13-35-18_UTC_4.jpg,230,237,246,100,101,99,92,108,128,3,172,139,2024-04-15,1713139200,0.29,0
gruene,2024-04-15_13-35-18_UTC_5.jpg,85,111,122,2,147,134,215,207,202,61,49,39,2024-04-15,1713139200,0.36,0
