party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
fdp,2020-05-30_07-01-07_UTC.jpg,253,252,253,42,42,51,21,159,218,182,130,132,2020-05-30,1590796800,0.54,1
fdp,2020-05-31_07-00-08_UTC.jpg,106,101,98,34,32,30,13,154,216,179,174,162,2020-05-31,1590883200,0.35,0
fdp,2020-06-01_07-09-40_UTC.jpg,173,140,131,237,237,235,86,69,66,15,171,225,2020-06-01,1590969600,0.4,1
fdp,2020-06-02_07-36-06_UTC.jpg,196,212,204,6,158,222,251,236,7,192,29,114,2020-06-02,1591056000,0.93,1
fdp,2020-06-02_09-48-55_UTC.jpg,122,158,204,53,82,119,7,13,29,242,227,27,2020-06-02,1591056000,0.29,0
fdp,2020-06-02_13-32-39_UTC.jpg,0,0,0,254,254,254,102,102,102,199,199,199,2020-06-02,1591056000,0.49,1
fdp,2020-06-03_09-00-35_UTC.jpg,38,37,24,214,194,178,126,109,88,246,230,20,2020-06-03,1591142400,0.63,1
fdp,2020-06-03_13-06-42_UTC.jpg,173,172,176,249,250,250,74,59,67,9,156,219,2020-06-03,1591142400,0.29,0
fdp,2020-06-05_08-37-33_UTC.jpg,252,252,253,35,40,53,175,137,140,9,155,218,2020-06-05,1591315200,0.71,1
fdp,2020-06-05_10-58-39_UTC.jpg,154,165,55,32,28,14,226,220,97,93,101,33,2020-06-05,1591315200,0.35,0
fdp,2020-06-06_07-02-05_UTC.jpg,190,183,175,35,25,20,232,151,45,121,114,120,2020-06-06,1591401600,0.19,0
fdp,2020-06-07_07-03-50_UTC.jpg,252,235,7,4,158,224,182,34,103,179,192,176,2020-06-07,1591488000,0.96,1
fdp,2020-06-08_07-03-18_UTC.jpg,217,211,207,56,42,35,148,126,121,244,226,27,2020-06-08,1591574400,0.31,0
fdp,2020-06-09_07-14-29_UTC.jpg,237,232,226,63,54,53,156,122,103,8,156,222,2020-06-09,1591660800,0.36,0
fdp,2020-06-09_13-41-51_UTC.jpg,111,58,69,1,159,226,251,180,158,247,229,24,2020-06-09,1591660800,0.5,1
fdp,2020-06-10_07-04-32_UTC.jpg,253,252,252,185,126,127,21,159,218,30,30,39,2020-06-10,1591747200,0.32,0
fdp,2020-06-12_07-06-27_UTC.jpg,109,121,136,36,36,35,240,237,235,242,172,34,2020-06-12,1591920000,0.26,0
fdp,2020-06-12_10-27-29_UTC.jpg,253,253,252,37,43,57,187,146,135,252,235,12,2020-06-12,1591920000,0.79,1
fdp,2020-06-16_13-20-15_UTC.jpg,254,254,253,149,126,122,19,160,219,64,54,45,2020-06-16,1592265600,0.4,1
fdp,2020-06-17_10-53-10_UTC.jpg,253,252,251,22,22,29,180,137,128,251,236,23,2020-06-17,1592352000,0.86,1
fdp,2020-06-17_13-21-41_UTC.jpg,252,236,4,254,255,252,54,51,19,28,162,210,2020-06-17,1592352000,0.96,1
fdp,2020-06-18_09-18-28_UTC.jpg,39,84,66,164,134,142,252,235,7,238,240,239,2020-06-18,1592438400,0.84,1
fdp,2020-06-18_12-23-16_UTC.jpg,148,119,102,211,207,144,31,144,210,54,55,37,2020-06-18,1592438400,0.54,1
fdp,2020-06-19_09-19-57_UTC.jpg,138,108,88,27,26,27,219,206,184,216,20,119,2020-06-19,1592524800,0.63,1
fdp,2020-06-19_11-13-46_UTC.jpg,53,38,48,188,170,160,107,106,124,240,236,229,2020-06-19,1592524800,0.65,1
fdp,2020-06-19_13-25-01_UTC.jpg,118,125,150,229,239,248,48,52,55,243,225,34,2020-06-19,1592524800,0.26,0
fdp,2020-06-19_15-18-42_UTC.jpg,200,192,194,59,50,50,134,122,125,210,15,119,2020-06-19,1592524800,0.51,1
fdp,2020-06-22_08-02-59_UTC.jpg,136,192,208,3,155,223,250,254,254,227,171,75,2020-06-22,1592784000,0.27,0
fdp,2020-06-23_07-41-47_UTC.jpg,252,235,7,2,159,226,252,253,253,69,55,66,2020-06-23,1592870400,0.85,1
fdp,2020-06-23_12-31-19_UTC.jpg,151,123,115,60,46,41,219,213,205,246,226,24,2020-06-23,1592870400,0.67,1
fdp,2020-06-24_08-35-46_UTC.jpg,252,236,4,254,255,253,58,55,13,18,161,211,2020-06-24,1592956800,0.99,1
fdp,2020-06-25_07-05-50_UTC.jpg,249,249,250,41,40,41,159,153,160,10,156,219,2020-06-25,1593043200,0.55,1
fdp,2020-06-25_12-54-21_UTC.jpg,11,25,53,248,226,18,84,93,132,216,224,226,2020-06-25,1593043200,0.53,1
fdp,2020-06-26_07-04-22_UTC.jpg,46,55,64,94,137,156,244,225,20,210,227,235,2020-06-26,1593129600,0.29,0
fdp,2020-06-26_09-47-29_UTC.jpg,138,93,75,191,203,212,41,27,17,32,151,205,2020-06-26,1593129600,0.31,0
fdp,2020-06-27_07-01-05_UTC.jpg,236,158,133,167,181,181,234,226,215,156,90,124,2020-06-27,1593216000,0.32,0
fdp,2020-06-28_07-00-25_UTC.jpg,4,159,223,254,255,255,206,225,65,215,19,117,2020-06-28,1593302400,0.94,1
fdp,2020-06-30_07-01-04_UTC.jpg,248,230,7,255,255,253,172,30,40,93,127,214,2020-06-30,1593475200,0.57,1
fdp,2020-06-30_12-37-04_UTC.jpg,253,236,4,5,158,221,252,253,252,112,38,81,2020-06-30,1593475200,0.92,1
fdp,2020-07-01_06-42-13_UTC.jpg,249,251,251,3,161,228,234,138,65,19,63,94,2020-07-01,1593561600,0.29,0
fdp,2020-07-02_08-18-10_UTC.jpg,158,143,150,250,249,248,37,37,37,253,235,11,2020-07-02,1593648000,0.65,1
fdp,2020-07-02_13-51-17_UTC.jpg,142,134,143,204,211,216,55,64,87,8,172,229,2020-07-02,1593648000,0.46,1
fdp,2020-07-02_16-01-30_UTC.jpg,253,253,253,38,27,22,253,235,11,176,148,154,2020-07-02,1593648000,0.9,1
fdp,2020-07-03_09-10-15_UTC_1.jpg,155,130,132,65,53,46,241,240,236,248,232,22,2020-07-03,1593734400,0.63,1
fdp,2020-07-03_09-10-15_UTC_2.jpg,37,40,42,170,175,161,82,91,87,245,231,17,2020-07-03,1593734400,0.48,1
fdp,2020-07-04_07-14-52_UTC.jpg,55,53,47,214,211,210,143,129,126,249,232,19,2020-07-04,1593820800,0.96,1
fdp,2020-07-05_08-01-57_UTC.jpg,38,56,84,214,230,214,7,11,32,245,225,21,2020-07-05,1593907200,0.25,0
fdp,2020-07-06_08-41-28_UTC.jpg,2,159,226,255,255,255,233,230,32,218,14,119,2020-07-06,1593993600,0.91,1
fdp,2020-07-06_12-39-05_UTC.jpg,252,253,253,28,31,37,184,129,133,7,159,223,2020-07-06,1593993600,0.64,1
fdp,2020-07-07_11-02-11_UTC.jpg,250,250,249,159,144,152,253,235,11,36,36,36,2020-07-07,1594080000,0.76,1
fdp,2020-07-07_15-08-03_UTC.jpg,3,158,225,245,236,20,252,254,254,116,196,185,2020-07-07,1594080000,0.5,1
fdp,2020-07-08_07-09-58_UTC.jpg,252,252,251,157,123,122,31,28,35,8,158,223,2020-07-08,1594166400,0.39,0
fdp,2020-07-08_13-39-14_UTC.jpg,251,251,251,124,111,119,7,158,223,37,37,37,2020-07-08,1594166400,0.31,0
fdp,2020-07-08_15-43-20_UTC.jpg,180,140,115,248,246,242,91,69,44,252,234,10,2020-07-08,1594166400,0.81,1
fdp,2020-07-09_07-02-37_UTC.jpg,3,159,225,254,255,254,212,26,118,243,229,27,2020-07-09,1594252800,0.9,1
fdp,2020-07-10_07-00-01_UTC.jpg,253,236,5,254,254,252,206,37,43,23,20,9,2020-07-10,1594339200,0.95,1
fdp,2020-07-10_12-54-36_UTC.jpg,253,252,252,53,53,52,252,236,11,167,136,153,2020-07-10,1594339200,0.9,1
fdp,2020-07-11_07-03-10_UTC.jpg,59,65,77,218,213,208,225,57,117,108,141,154,2020-07-11,1594425600,0.34,0
fdp,2020-07-12_07-02-11_UTC.jpg,177,109,129,237,232,226,203,194,69,101,94,60,2020-07-12,1594512000,0.35,0
fdp,2020-07-13_08-46-05_UTC.jpg,219,221,226,123,100,116,175,177,177,12,171,227,2020-07-13,1594598400,0.53,1
fdp,2020-07-13_12-22-52_UTC.jpg,229,226,226,169,143,120,212,52,119,83,64,63,2020-07-13,1594598400,0.2,0
fdp,2020-07-14_09-22-05_UTC.jpg,3,159,225,253,255,255,213,222,53,221,14,119,2020-07-14,1594684800,0.93,1
fdp,2020-07-15_12-44-08_UTC.jpg,250,250,251,33,33,33,121,111,117,8,159,223,2020-07-15,1594771200,0.33,0
fdp,2020-07-16_07-14-52_UTC.jpg,252,253,253,29,32,37,8,159,223,184,135,134,2020-07-16,1594857600,0.48,1
fdp,2020-07-16_13-34-46_UTC.jpg,4,159,224,254,255,255,197,220,66,219,16,118,2020-07-16,1594857600,0.87,1
fdp,2020-07-17_13-23-05_UTC.jpg,253,253,253,37,39,49,8,156,221,176,139,140,2020-07-17,1594944000,0.62,1
fdp,2020-07-17_14-45-41_UTC.jpg,24,67,89,241,199,36,87,196,230,9,25,34,2020-07-17,1594944000,0.48,1
fdp,2020-07-18_07-24-25_UTC.jpg,253,236,4,15,35,40,255,254,252,208,54,88,2020-07-18,1595030400,0.94,1
fdp,2020-07-19_09-33-49_UTC.jpg,252,236,5,252,252,252,11,160,221,97,71,77,2020-07-19,1595116800,0.86,1
fdp,2020-07-20_08-47-12_UTC.jpg,252,253,253,183,139,133,8,159,224,39,38,42,2020-07-20,1595203200,0.48,1
fdp,2020-07-21_07-02-20_UTC.jpg,194,174,130,46,61,79,210,217,223,250,234,12,2020-07-21,1595289600,0.79,1
fdp,2020-07-21_15-21-37_UTC.jpg,253,253,252,37,40,48,185,134,134,252,236,11,2020-07-21,1595289600,0.92,1
fdp,2020-07-21_16-21-18_UTC.jpg,198,193,191,128,114,119,250,232,17,54,57,64,2020-07-21,1595289600,0.94,1
fdp,2020-07-22_07-39-22_UTC.jpg,71,54,54,223,218,214,17,171,225,167,134,118,2020-07-22,1595376000,0.42,1
fdp,2020-07-22_11-50-42_UTC.jpg,251,236,8,255,255,253,30,162,194,224,18,110,2020-07-22,1595376000,0.99,1
fdp,2020-07-23_07-12-36_UTC.jpg,104,86,70,183,217,228,189,141,105,23,29,44,2020-07-23,1595462400,0.34,0
fdp,2020-07-23_11-36-49_UTC.jpg,218,220,227,132,97,100,53,53,56,8,172,229,2020-07-23,1595462400,0.31,0
fdp,2020-07-24_07-09-07_UTC_1.jpg,223,11,116,253,237,4,83,172,123,206,221,63,2020-07-24,1595548800,0.97,1
fdp,2020-07-24_07-09-07_UTC_2.jpg,229,1,126,252,235,6,8,159,219,152,9,115,2020-07-24,1595548800,0.88,1
fdp,2020-07-24_07-09-07_UTC_3.jpg,225,2,124,253,237,5,21,161,208,11,6,5,2020-07-24,1595548800,0.85,1
fdp,2020-07-24_07-09-07_UTC_4.jpg,222,19,117,253,236,3,254,254,254,17,43,52,2020-07-24,1595548800,1.0,1
fdp,2020-07-25_18-41-40_UTC_1.jpg,230,215,145,33,36,35,237,238,243,137,123,130,2020-07-25,1595635200,0.21,0
fdp,2020-07-25_18-41-40_UTC_2.jpg,233,215,101,239,240,245,23,26,23,157,98,137,2020-07-25,1595635200,0.32,0
fdp,2020-07-25_18-41-40_UTC_3.jpg,20,30,18,208,208,209,105,145,170,78,100,62,2020-07-25,1595635200,0.33,0
fdp,2020-07-25_18-41-40_UTC_4.jpg,38,46,38,209,197,173,237,238,243,106,119,114,2020-07-25,1595635200,0.43,1
fdp,2020-07-26_07-34-09_UTC.jpg,65,62,67,197,201,216,228,49,142,130,130,137,2020-07-26,1595721600,0.39,0
fdp,2020-07-26_09-57-53_UTC.jpg,64,69,77,221,218,217,168,140,138,12,170,225,2020-07-26,1595721600,0.37,0
fdp,2020-07-27_12-09-32_UTC.jpg,3,155,223,249,254,254,235,172,44,117,190,216,2020-07-27,1595808000,0.69,1
fdp,2020-07-27_14-18-51_UTC.jpg,201,219,230,21,26,34,154,129,132,8,173,229,2020-07-27,1595808000,0.2875,0
fdp,2020-07-28_07-01-24_UTC.jpg,252,235,5,255,255,253,228,10,117,35,86,83,2020-07-28,1595894400,1.0,1
fdp,2020-07-28_12-00-28_UTC.jpg,160,117,132,252,252,252,17,16,31,8,159,223,2020-07-28,1595894400,0.34,0
fdp,2020-07-29_13-30-23_UTC.jpg,59,55,54,193,195,188,139,135,128,248,232,19,2020-07-29,1595980800,0.92,1
fdp,2020-07-30_14-13-02_UTC.jpg,3,155,224,249,252,253,238,216,41,123,46,84,2020-07-30,1596067200,0.71,1
fdp,2020-07-30_15-54-57_UTC.jpg,128,116,120,27,25,29,197,179,169,11,171,227,2020-07-30,1596067200,0.31,0
fdp,2020-07-31_07-19-50_UTC.jpg,7,159,222,238,234,24,251,254,254,212,10,117,2020-07-31,1596153600,0.67,1
fdp,2020-07-31_12-58-50_UTC.jpg,3,159,225,250,253,253,219,190,34,212,18,121,2020-07-31,1596153600,0.74,1
fdp,2020-08-01_07-01-24_UTC_1.jpg,25,27,27,188,149,117,64,101,120,241,233,229,2020-08-01,1596240000,0.41,1
fdp,2020-08-01_07-01-24_UTC_2.jpg,222,213,180,114,94,80,114,136,141,55,50,49,2020-08-01,1596240000,0.34,0
fdp,2020-08-02_07-03-35_UTC.jpg,125,125,108,219,9,121,45,37,37,215,200,151,2020-08-02,1596326400,0.62,1
fdp,2020-08-03_12-03-07_UTC.jpg,2,159,225,254,255,255,208,225,64,215,17,119,2020-08-03,1596412800,0.96,1
fdp,2020-08-03_15-52-20_UTC.jpg,122,109,107,194,194,187,15,156,216,52,51,50,2020-08-03,1596412800,0.49,1
fdp,2020-08-04_14-30-23_UTC.jpg,52,47,41,205,193,174,7,153,217,131,113,100,2020-08-04,1596499200,0.34,0
fdp,2020-08-05_08-46-43_UTC.jpg,0,0,0,253,253,253,146,146,146,60,60,60,2020-08-05,1596585600,0.6,1
fdp,2020-08-05_11-57-26_UTC.jpg,23,27,34,194,210,222,165,110,136,13,154,211,2020-08-05,1596585600,0.3,0
fdp,2020-08-06_08-32-37_UTC.jpg,84,131,138,227,209,157,210,19,116,41,69,75,2020-08-06,1596672000,0.63,1
fdp,2020-08-06_15-11-11_UTC.jpg,203,156,67,253,236,5,254,254,253,99,47,102,2020-08-06,1596672000,0.94,1
fdp,2020-08-07_13-17-54_UTC_1.jpg,125,96,96,42,32,27,225,222,217,246,229,18,2020-08-07,1596758400,0.77,1
fdp,2020-08-07_13-17-54_UTC_2.jpg,211,186,174,26,21,19,153,91,78,250,233,18,2020-08-07,1596758400,0.72,1
fdp,2020-08-07_13-17-54_UTC_3.jpg,210,186,135,142,113,117,239,233,231,64,46,42,2020-08-07,1596758400,0.25,0
fdp,2020-08-07_13-17-54_UTC_4.jpg,149,117,112,208,199,198,69,52,45,251,233,17,2020-08-07,1596758400,0.91,1
fdp,2020-08-08_07-00-45_UTC.jpg,84,76,64,206,208,200,168,144,128,69,172,211,2020-08-08,1596844800,0.45,1
fdp,2020-08-09_07-07-05_UTC.jpg,61,44,56,210,205,210,250,233,18,141,109,105,2020-08-09,1596931200,0.91,1
fdp,2020-08-10_07-15-36_UTC.jpg,253,235,5,246,245,243,10,158,219,91,30,56,2020-08-10,1597017600,0.95,1
fdp,2020-08-11_07-01-17_UTC.jpg,252,235,8,254,254,252,170,38,114,30,28,11,2020-08-11,1597104000,0.94,1
fdp,2020-08-11_14-49-59_UTC.jpg,184,48,130,4,159,225,240,243,244,206,227,70,2020-08-11,1597104000,0.37,0
fdp,2020-08-12_14-29-37_UTC.jpg,227,235,52,3,159,224,253,254,254,133,142,126,2020-08-12,1597190400,0.26,0
fdp,2020-08-13_07-40-18_UTC.jpg,232,232,231,162,155,157,59,59,59,249,225,18,2020-08-13,1597276800,0.59,1
fdp,2020-08-14_07-38-25_UTC.jpg,5,159,225,249,252,253,238,206,48,34,47,74,2020-08-14,1597363200,0.4,1
fdp,2020-08-14_12-30-18_UTC.jpg,192,173,145,106,87,75,42,32,28,213,13,117,2020-08-14,1597363200,0.47,1
fdp,2020-08-15_07-00-54_UTC_1.jpg,253,234,6,7,159,224,252,254,253,41,20,19,2020-08-15,1597449600,0.96,1
fdp,2020-08-15_07-00-54_UTC_2.jpg,253,254,254,1,159,226,206,7,120,203,212,216,2020-08-15,1597449600,0.6,1
fdp,2020-08-15_07-00-54_UTC_3.jpg,253,236,4,73,13,40,255,255,253,13,159,212,2020-08-15,1597449600,0.82,1
fdp,2020-08-15_07-00-54_UTC_4.jpg,11,39,68,245,247,247,5,159,225,234,153,56,2020-08-15,1597449600,0.34,0
fdp,2020-08-15_07-00-54_UTC_5.jpg,252,231,6,255,255,253,56,29,29,18,161,206,2020-08-15,1597449600,1.0,1
fdp,2020-08-16_08-07-11_UTC_1.jpg,219,12,118,1,159,226,254,254,254,253,232,9,2020-08-16,1597536000,0.87,1
fdp,2020-08-16_08-07-11_UTC_2.jpg,255,254,254,250,234,11,227,6,122,21,161,204,2020-08-16,1597536000,0.75,1
fdp,2020-08-17_08-58-12_UTC.jpg,166,135,125,204,206,203,87,81,77,14,170,224,2020-08-17,1597622400,0.6,1
fdp,2020-08-18_14-05-48_UTC.jpg,253,236,6,253,251,248,33,32,26,146,107,84,2020-08-18,1597708800,0.92,1
fdp,2020-08-19_10-26-20_UTC.jpg,127,136,158,68,73,81,234,232,231,248,231,17,2020-08-19,1597795200,0.83,1
fdp,2020-08-19_14-08-06_UTC.jpg,63,53,49,249,232,19,138,126,135,193,210,221,2020-08-19,1597795200,0.65,1
fdp,2020-08-23_07-14-09_UTC.jpg,227,227,227,69,60,57,225,50,138,159,153,140,2020-08-23,1598140800,0.29,0
fdp,2020-08-24_09-23-58_UTC.jpg,115,105,109,45,48,52,11,171,227,211,200,194,2020-08-24,1598227200,0.38,0
fdp,2020-08-25_10-13-52_UTC.jpg,253,236,4,185,10,96,8,157,214,243,243,240,2020-08-25,1598313600,0.91,1
fdp,2020-08-26_09-39-42_UTC.jpg,199,215,225,21,25,33,249,233,20,144,129,134,2020-08-26,1598400000,0.79,1
fdp,2020-08-27_07-04-20_UTC_1.jpg,44,30,20,225,50,129,163,142,127,11,168,223,2020-08-27,1598486400,0.3,0
fdp,2020-08-27_07-04-20_UTC_2.jpg,118,107,108,191,187,183,43,35,30,11,171,227,2020-08-27,1598486400,0.31,0
fdp,2020-08-27_12-15-19_UTC.jpg,146,139,117,51,62,47,214,210,203,249,233,19,2020-08-27,1598486400,0.9,1
fdp,2020-08-28_08-23-47_UTC.jpg,11,20,55,201,164,160,14,82,172,248,231,16,2020-08-28,1598572800,0.58,1
fdp,2020-08-29_07-04-22_UTC.jpg,254,239,4,205,29,64,254,254,251,17,15,7,2020-08-29,1598659200,0.91,1
fdp,2020-08-30_07-00-12_UTC_1.jpg,252,236,6,11,160,221,254,254,253,59,34,27,2020-08-30,1598745600,0.98,1
fdp,2020-08-30_07-00-12_UTC_2.jpg,150,137,67,219,223,226,55,74,19,250,225,19,2020-08-30,1598745600,0.58,1
fdp,2020-08-30_07-00-12_UTC_3.jpg,81,79,67,142,133,137,248,221,26,22,23,23,2020-08-30,1598745600,0.44,1
fdp,2020-08-30_07-00-12_UTC_4.jpg,210,207,205,34,45,44,129,110,122,249,224,19,2020-08-30,1598745600,0.76,1
fdp,2020-08-30_16-04-32_UTC.jpg,254,254,253,15,15,15,251,236,20,162,122,145,2020-08-30,1598745600,0.77,1
fdp,2020-08-31_10-10-59_UTC.jpg,52,43,40,185,203,218,129,119,125,249,233,18,2020-08-31,1598832000,0.9,1
fdp,2020-09-01_07-55-22_UTC.jpg,13,160,214,251,236,8,255,255,253,223,12,121,2020-09-01,1598918400,0.95,1
fdp,2020-09-01_12-53-37_UTC.jpg,249,246,243,2,159,226,245,227,22,66,43,76,2020-09-01,1598918400,0.51,1
fdp,2020-09-01_15-13-13_UTC.jpg,194,207,218,21,22,25,120,100,98,10,156,220,2020-09-01,1598918400,0.33,0
fdp,2020-09-02_12-52-05_UTC.jpg,254,253,251,56,41,33,251,234,26,176,125,113,2020-09-02,1599004800,0.86,1
fdp,2020-09-03_07-11-17_UTC.jpg,252,236,5,255,255,252,227,6,121,42,69,60,2020-09-03,1599091200,1.0,1
fdp,2020-09-04_09-11-38_UTC.jpg,19,17,22,222,227,241,159,121,144,247,230,22,2020-09-04,1599177600,0.36,0
fdp,2020-09-04_14-23-38_UTC.jpg,47,54,58,3,159,224,247,251,251,225,143,77,2020-09-04,1599177600,0.32,0
fdp,2020-09-05_07-49-13_UTC.jpg,227,14,122,253,235,4,255,254,250,50,44,13,2020-09-05,1599264000,1.0,1
fdp,2020-09-06_09-26-16_UTC.jpg,172,119,103,34,31,28,208,206,202,89,77,73,2020-09-06,1599350400,0.41,1
fdp,2020-09-07_07-51-51_UTC.jpg,190,17,99,251,234,8,252,252,250,10,166,194,2020-09-07,1599436800,0.83,1
fdp,2020-09-08_07-55-48_UTC.jpg,166,155,158,207,214,221,15,22,39,12,148,211,2020-09-08,1599523200,0.39,0
fdp,2020-09-08_09-58-40_UTC.jpg,206,199,198,38,38,39,134,122,121,246,231,17,2020-09-08,1599523200,0.49,1
fdp,2020-09-09_07-41-44_UTC.jpg,10,159,216,252,234,6,253,253,249,74,43,29,2020-09-09,1599609600,0.83,1
fdp,2020-09-10_11-20-23_UTC.jpg,192,192,193,78,80,84,16,168,222,147,135,138,2020-09-10,1599696000,0.45,1
fdp,2020-09-11_12-48-08_UTC.jpg,134,201,223,251,254,254,3,158,225,209,161,58,2020-09-11,1599782400,0.35,0
fdp,2020-09-12_07-12-11_UTC.jpg,1,159,226,254,237,2,55,61,45,141,199,112,2020-09-12,1599868800,0.74,1
fdp,2020-09-13_07-09-01_UTC.jpg,123,173,159,253,254,254,244,234,22,1,159,226,2020-09-13,1599955200,0.44,1
fdp,2020-09-13_16-00-09_UTC.jpg,17,160,221,254,255,254,252,234,9,226,12,115,2020-09-13,1599955200,0.94,1
fdp,2020-09-15_11-02-42_UTC.jpg,138,130,126,217,214,213,51,52,60,227,50,141,2020-09-15,1600128000,0.52,1
fdp,2020-09-16_07-25-05_UTC.jpg,184,130,143,41,38,39,76,114,140,219,214,212,2020-09-16,1600214400,0.5,1
fdp,2020-09-17_08-21-18_UTC.jpg,99,100,122,17,23,34,213,202,208,246,228,20,2020-09-17,1600300800,0.64,1
fdp,2020-09-17_11-51-01_UTC.jpg,98,157,174,249,253,253,3,155,224,216,157,72,2020-09-17,1600300800,0.39,0
fdp,2020-09-18_07-20-08_UTC.jpg,207,40,128,23,161,216,254,254,255,233,232,41,2020-09-18,1600387200,0.55,1
fdp,2020-09-18_11-38-29_UTC.jpg,215,23,118,253,246,250,251,230,17,225,141,191,2020-09-18,1600387200,0.84,1
fdp,2020-09-18_14-12-43_UTC.jpg,212,110,75,255,255,253,23,17,10,254,236,5,2020-09-18,1600387200,0.89,1
fdp,2020-09-18_16-00-31_UTC.jpg,250,230,17,253,246,250,214,24,118,226,144,193,2020-09-18,1600387200,0.84,1
fdp,2020-09-19_06-48-21_UTC.jpg,254,253,254,222,13,117,252,231,14,224,167,196,2020-09-19,1600473600,0.85,1
fdp,2020-09-19_08-49-11_UTC.jpg,217,211,215,60,55,43,173,130,107,18,171,225,2020-09-19,1600473600,0.41,1
fdp,2020-09-19_11-46-38_UTC_1.jpg,149,151,148,54,59,54,204,204,201,100,103,100,2020-09-19,1600473600,0.41,1
fdp,2020-09-19_11-46-38_UTC_2.jpg,108,78,50,221,216,174,196,135,57,6,7,5,2020-09-19,1600473600,0.34,0
fdp,2020-09-19_11-46-38_UTC_3.jpg,116,69,13,241,208,82,34,47,60,139,117,83,2020-09-19,1600473600,0.23,0
fdp,2020-09-19_11-46-38_UTC_4.jpg,19,21,32,207,176,169,74,70,69,150,120,110,2020-09-19,1600473600,0.31,0
fdp,2020-09-19_13-23-35_UTC.jpg,128,114,115,24,22,28,222,219,218,219,9,123,2020-09-19,1600473600,0.31,0
fdp,2020-09-19_14-04-55_UTC.jpg,36,41,34,137,174,190,204,186,30,142,66,84,2020-09-19,1600473600,0.37,0
fdp,2020-09-20_12-05-08_UTC.jpg,252,235,10,255,255,254,226,4,121,217,112,85,2020-09-20,1600560000,0.99,1
fdp,2020-09-21_12-55-12_UTC.jpg,253,235,7,255,255,253,223,11,119,22,158,210,2020-09-21,1600646400,1.0,1
fdp,2020-09-22_07-23-31_UTC.jpg,223,15,114,254,235,6,254,255,253,25,161,211,2020-09-22,1600732800,1.0,1
fdp,2020-09-23_13-33-55_UTC.jpg,178,156,141,40,32,32,232,227,223,227,49,138,2020-09-23,1600819200,0.42,1
fdp,2020-09-24_11-58-02_UTC.jpg,49,50,50,215,205,198,142,124,117,250,233,10,2020-09-24,1600905600,0.87,1
fdp,2020-09-25_07-04-11_UTC.jpg,32,45,35,252,235,7,225,11,116,254,255,252,2020-09-25,1600992000,0.92,1
fdp,2020-09-25_09-16-23_UTC.jpg,236,232,230,29,30,33,154,135,121,226,47,128,2020-09-25,1600992000,0.38,0
fdp,2020-09-26_08-22-11_UTC.jpg,251,236,5,5,159,224,247,252,253,220,12,123,2020-09-26,1601078400,0.71,1
fdp,2020-09-27_07-01-05_UTC.jpg,162,157,144,88,74,76,228,228,229,44,23,26,2020-09-27,1601164800,0.33,0
fdp,2020-09-28_11-18-47_UTC.jpg,2,159,226,252,254,254,236,229,36,115,175,177,2020-09-28,1601251200,0.8,1
fdp,2020-09-28_16-18-32_UTC.jpg,3,155,221,249,252,253,248,227,23,184,89,97,2020-09-28,1601251200,0.58,1
fdp,2020-09-29_08-52-39_UTC.jpg,89,84,83,214,216,216,170,135,134,32,34,36,2020-09-29,1601337600,0.34,0
fdp,2020-09-29_16-13-36_UTC.jpg,216,182,172,19,20,24,138,103,97,248,232,16,2020-09-29,1601337600,0.66,1
fdp,2020-09-30_10-00-41_UTC.jpg,239,222,212,34,40,42,142,95,106,177,171,155,2020-09-30,1601424000,0.28,0
fdp,2020-09-30_14-21-22_UTC.jpg,200,215,226,21,25,32,249,233,21,147,125,132,2020-09-30,1601424000,0.84,1
fdp,2020-09-30_16-27-59_UTC.jpg,155,133,124,38,50,59,206,203,205,17,165,218,2020-09-30,1601424000,0.354,0
fdp,2020-10-01_07-15-13_UTC.jpg,207,32,43,253,236,4,254,254,252,18,15,8,2020-10-01,1601510400,0.86,1
fdp,2020-10-01_13-42-06_UTC.jpg,115,106,107,181,152,165,239,230,226,29,28,45,2020-10-01,1601510400,0.43,1
fdp,2020-10-02_05-06-10_UTC.jpg,51,51,47,254,235,4,254,252,249,193,67,116,2020-10-02,1601596800,0.94,1
fdp,2020-10-02_09-56-10_UTC.jpg,33,31,32,170,157,152,248,226,27,10,153,217,2020-10-02,1601596800,0.48,1
fdp,2020-10-02_11-55-28_UTC.jpg,51,44,44,235,230,225,176,149,144,250,233,19,2020-10-02,1601596800,0.87,1
fdp,2020-10-04_07-05-43_UTC.jpg,140,128,121,185,202,226,66,56,44,227,49,142,2020-10-04,1601769600,0.38,0
fdp,2020-10-04_10-13-54_UTC.jpg,198,210,209,31,35,112,70,117,222,255,255,254,2020-10-04,1601769600,0.33,0
fdp,2020-10-05_12-49-53_UTC.jpg,177,142,137,232,227,223,15,172,225,54,47,49,2020-10-05,1601856000,0.26,0
fdp,2020-10-06_13-10-26_UTC.jpg,253,235,4,254,255,253,8,159,224,168,13,88,2020-10-06,1601942400,0.94,1
fdp,2020-10-06_15-01-13_UTC.jpg,39,44,42,145,177,189,197,180,31,159,55,94,2020-10-06,1601942400,0.25,0
fdp,2020-10-07_07-03-39_UTC.jpg,152,112,88,206,190,175,56,40,35,226,49,122,2020-10-07,1602028800,0.55,1
