party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
csu,2023-11-11_13-06-16_UTC_7.jpg,90,100,124,1,2,1,7,230,10,158,251,11,2023-11-11,1699660800,0.27,0
csu,2023-11-11_13-06-16_UTC_8.jpg,102,110,158,120,223,36,4,231,24,11,72,157,2023-11-11,1699660800,0.24,0
csu,2023-11-11_13-06-16_UTC_9.jpg,10,231,30,30,119,156,8,11,5,138,224,17,2023-11-11,1699660800,0.38,0
csu,2023-11-12_08-00-22_UTC.jpg,110,34,92,15,27,185,104,40,168,15,67,108,2023-11-12,1699747200,0.34,0
csu,2023-11-13_15-03-52_UTC.jpg,39,218,245,4,1,255,94,247,201,96,31,248,2023-11-13,1699833600,0.38,0
csu,2023-11-13_16-38-39_UTC.jpg,102,203,185,8,11,242,86,59,73,107,19,191,2023-11-13,1699833600,0.29,0
csu,2023-11-15_10-22-46_UTC.jpg,13,61,153,90,39,70,98,143,121,79,25,222,2023-11-15,1700006400,0.5,1
csu,2023-11-15_13-00-38_UTC.jpg,4,249,181,46,14,228,9,5,60,144,244,177,2023-11-15,1700006400,0.44,1
csu,2023-11-15_14-47-56_UTC.jpg,146,61,180,3,4,34,11,17,209,39,198,171,2023-11-15,1700006400,0.5,1
csu,2023-11-15_16-03-13_UTC.jpg,157,10,110,15,15,78,21,171,153,14,36,226,2023-11-15,1700006400,0.3,0
csu,2023-11-15_17-30-13_UTC.jpg,32,155,94,116,16,239,17,63,235,136,94,103,2023-11-15,1700006400,0.38,0
csu,2023-11-16_07-00-05_UTC.jpg,99,238,62,37,59,223,111,144,120,13,152,161,2023-11-16,1700092800,0.62,1
csu,2023-11-16_09-34-26_UTC.jpg,26,190,114,91,77,241,47,93,88,35,228,221,2023-11-16,1700092800,0.38,0
csu,2023-11-16_14-00-37_UTC.jpg,126,170,31,24,124,210,10,151,33,139,81,65,2023-11-16,1700092800,0.2571428571428572,0
csu,2023-11-17_10-47-45_UTC.jpg,9,2,248,0,0,51,26,215,239,65,84,59,2023-11-17,1700179200,0.32,0
csu,2023-11-17_11-22-58_UTC.jpg,10,72,138,138,49,104,48,41,227,74,190,136,2023-11-17,1700179200,0.42,1
csu,2023-11-17_13-30-05_UTC.jpg,101,41,234,101,47,155,10,63,181,90,82,101,2023-11-17,1700179200,0.64,1
csu,2023-11-18_08-00-19_UTC.jpg,19,216,210,13,38,213,118,16,223,82,65,90,2023-11-18,1700265600,0.23,0
csu,2023-11-18_12-32-50_UTC_1.jpg,143,42,64,11,86,81,22,35,167,107,236,52,2023-11-18,1700265600,0.27,0
csu,2023-11-18_12-32-50_UTC_2.jpg,76,26,214,54,187,51,97,66,73,19,103,183,2023-11-18,1700265600,0.25,0
csu,2023-11-18_12-32-50_UTC_3.jpg,11,210,45,136,167,21,46,62,210,27,130,129,2023-11-18,1700265600,0.21,0
csu,2023-11-18_12-32-50_UTC_4.jpg,15,37,232,120,119,35,12,143,94,110,66,182,2023-11-18,1700265600,0.47,1
csu,2023-11-18_12-32-50_UTC_5.jpg,106,164,42,102,249,189,45,64,207,116,59,43,2023-11-18,1700265600,0.57,1
csu,2023-11-18_12-32-50_UTC_6.jpg,110,71,34,100,241,179,49,87,179,114,231,85,2023-11-18,1700265600,0.67,1
csu,2023-11-19_06-30-07_UTC.jpg,25,171,77,26,173,187,28,43,50,62,13,170,2023-11-19,1700352000,0.35,0
csu,2023-11-20_07-00-18_UTC.jpg,65,17,168,14,128,153,14,51,233,107,56,124,2023-11-20,1700438400,0.39,0
csu,2023-11-20_10-31-48_UTC.jpg,140,31,79,52,58,222,29,35,29,97,136,67,2023-11-20,1700438400,0.31,0
csu,2023-11-20_15-36-44_UTC.jpg,0,0,238,0,1,17,64,233,143,100,13,243,2023-11-20,1700438400,0.63,1
csu,2023-11-21_10-19-26_UTC.jpg,123,68,61,35,233,247,37,2,249,106,104,74,2023-11-21,1700524800,0.47,1
csu,2023-11-21_11-19-12_UTC.jpg,104,63,225,115,120,107,9,63,209,7,94,99,2023-11-21,1700524800,0.56,1
csu,2023-11-21_12-21-41_UTC.jpg,32,225,238,16,105,111,93,21,190,108,30,99,2023-11-21,1700524800,0.41,1
csu,2023-11-22_07-00-38_UTC.jpg,104,25,237,105,185,105,99,84,57,13,1,252,2023-11-22,1700611200,0.51,1
csu,2023-11-22_12-48-36_UTC.jpg,13,94,79,30,197,158,70,22,210,135,54,43,2023-11-22,1700611200,0.25,0
csu,2023-11-23_07-00-07_UTC.jpg,12,154,165,122,69,89,17,59,224,106,166,65,2023-11-23,1700697600,0.61,1
csu,2023-11-23_13-37-00_UTC.jpg,92,34,168,102,207,58,8,66,139,107,141,101,2023-11-23,1700697600,0.71,1
csu,2023-11-24_10-01-36_UTC.jpg,109,134,81,25,10,222,16,233,227,114,49,124,2023-11-24,1700784000,0.35,0
csu,2023-11-25_06-53-24_UTC.jpg,97,141,59,19,69,211,86,218,225,103,94,219,2023-11-25,1700870400,0.47,1
csu,2023-11-25_11-06-17_UTC.jpg,87,234,159,97,107,47,98,237,53,64,60,194,2023-11-25,1700870400,0.3733333333333333,0
csu,2023-11-25_12-30-02_UTC.jpg,110,79,70,100,244,112,47,61,221,78,170,173,2023-11-25,1700870400,0.65,1
csu,2023-11-25_13-02-10_UTC_1.jpg,86,226,225,73,84,87,51,45,219,102,244,148,2023-11-25,1700870400,0.4233333333333333,1
csu,2023-11-25_13-02-10_UTC_2.jpg,100,161,22,27,210,166,79,48,54,27,76,186,2023-11-25,1700870400,0.29,0
csu,2023-11-25_13-02-10_UTC_3.jpg,92,220,49,58,44,162,92,161,199,79,71,36,2023-11-25,1700870400,0.43,1
csu,2023-11-25_13-02-10_UTC_4.jpg,95,96,226,60,208,49,98,214,184,52,80,69,2023-11-25,1700870400,0.47,1
csu,2023-11-25_13-02-10_UTC_5.jpg,91,197,49,16,44,228,54,46,85,104,50,239,2023-11-25,1700870400,0.48,1
csu,2023-11-25_13-02-10_UTC_6.jpg,96,36,245,95,178,190,26,92,142,82,184,39,2023-11-25,1700870400,0.375,0
csu,2023-11-25_13-02-10_UTC_7.jpg,22,103,155,88,71,32,99,204,52,67,21,232,2023-11-25,1700870400,0.41,1
csu,2023-11-25_13-02-10_UTC_8.jpg,102,102,38,32,41,200,24,158,187,7,13,15,2023-11-25,1700870400,0.57,1
csu,2023-11-25_13-02-10_UTC_9.jpg,102,218,43,31,84,210,74,80,68,26,236,125,2023-11-25,1700870400,0.38,0
csu,2023-11-25_13-29-13_UTC.jpg,103,99,85,47,55,225,105,185,67,105,63,137,2023-11-25,1700870400,0.64,1
csu,2023-11-26_07-00-09_UTC.jpg,87,60,83,95,230,61,24,54,217,94,131,77,2023-11-26,1700956800,0.57,1
csu,2023-11-27_09-41-30_UTC.jpg,42,180,84,83,43,118,100,239,164,57,92,205,2023-11-27,1701043200,0.53,1
csu,2023-11-27_12-33-08_UTC.jpg,92,74,95,10,67,201,103,49,201,100,121,103,2023-11-27,1701043200,0.78,1
csu,2023-11-27_14-21-58_UTC.jpg,52,130,68,28,2,249,55,69,53,23,239,245,2023-11-27,1701043200,0.35,0
csu,2023-11-28_14-00-38_UTC.jpg,53,7,227,1,1,30,29,236,214,91,115,51,2023-11-28,1701129600,0.38,0
csu,2023-11-29_19-23-10_UTC.jpg,16,132,199,104,238,84,93,38,84,30,23,210,2023-11-29,1701216000,0.57,1
csu,2023-11-30_09-12-23_UTC.jpg,0,0,221,0,0,45,0,0,159,0,0,19,2023-11-30,1701302400,0.46,1
csu,2023-11-30_10-41-14_UTC.jpg,34,225,240,161,216,83,128,18,191,17,34,199,2023-11-30,1701302400,0.25,0
csu,2023-11-30_15-06-31_UTC.jpg,72,247,61,15,2,252,58,25,46,19,249,248,2023-11-30,1701302400,0.34,0
csu,2023-12-01_11-06-48_UTC.jpg,102,40,190,102,122,181,101,214,156,12,1,254,2023-12-01,1701388800,0.32,0
csu,2023-12-02_08-00-32_UTC_1.jpg,105,123,58,53,14,244,47,196,88,88,59,96,2023-12-02,1701475200,0.6,1
csu,2023-12-02_08-00-32_UTC_2.jpg,17,215,53,20,204,186,74,71,32,22,43,216,2023-12-02,1701475200,0.29,0
csu,2023-12-02_10-06-01_UTC.jpg,11,74,171,98,49,140,91,168,39,88,71,69,2023-12-02,1701475200,0.42,1
csu,2023-12-02_11-25-08_UTC.jpg,97,42,101,18,165,200,103,130,89,86,13,209,2023-12-02,1701475200,0.56,1
csu,2023-12-03_08-00-25_UTC.jpg,112,71,70,44,156,28,54,20,203,30,50,41,2023-12-03,1701561600,0.62,1
csu,2023-12-04_08-00-34_UTC.jpg,94,48,209,11,123,85,17,7,237,27,64,131,2023-12-04,1701648000,0.72,1
csu,2023-12-04_09-23-47_UTC.jpg,98,226,158,30,112,52,43,9,239,29,51,99,2023-12-04,1701648000,0.53,1
csu,2023-12-04_10-57-43_UTC.jpg,118,96,33,114,15,146,9,43,117,34,212,240,2023-12-04,1701648000,0.39,0
csu,2023-12-05_07-00-40_UTC.jpg,108,81,46,111,28,133,75,213,120,15,56,121,2023-12-05,1701734400,0.3,0
csu,2023-12-05_15-30-14_UTC.jpg,20,105,120,113,184,53,30,8,240,114,83,78,2023-12-05,1701734400,0.77,1
csu,2023-12-05_15-48-02_UTC.jpg,102,50,125,35,232,248,21,1,254,106,140,52,2023-12-05,1701734400,0.65,1
csu,2023-12-05_16-31-59_UTC.jpg,20,59,245,107,168,116,101,53,66,113,53,194,2023-12-05,1701734400,0.36,0
csu,2023-12-06_07-00-27_UTC.jpg,112,19,195,12,121,188,19,11,228,78,135,78,2023-12-06,1701820800,0.4,1
csu,2023-12-06_11-16-45_UTC.jpg,120,252,57,62,7,247,47,204,233,81,152,95,2023-12-06,1701820800,0.39,0
csu,2023-12-07_07-00-22_UTC.jpg,93,74,186,78,74,73,11,105,193,174,195,128,2023-12-07,1701907200,0.42,1
csu,2023-12-07_07-30-08_UTC.jpg,99,237,52,21,53,227,106,82,76,16,174,185,2023-12-07,1701907200,0.64,1
csu,2023-12-07_09-55-56_UTC_1.jpg,134,174,121,33,6,254,129,13,245,135,140,121,2023-12-07,1701907200,0.32,0
csu,2023-12-07_09-55-56_UTC_2.jpg,35,231,249,75,193,29,5,10,3,35,215,224,2023-12-07,1701907200,0.42,1
csu,2023-12-07_09-55-56_UTC_3.jpg,135,169,120,22,247,250,57,247,138,74,31,246,2023-12-07,1701907200,0.26,0
csu,2023-12-07_12-40-08_UTC.jpg,55,50,60,19,1,253,49,22,163,92,125,79,2023-12-07,1701907200,0.43,1
csu,2023-12-07_13-18-47_UTC.jpg,115,124,31,16,1,251,25,35,105,19,201,108,2023-12-07,1701907200,0.3566666666666667,0
csu,2023-12-07_14-30-13_UTC.jpg,10,228,102,47,22,241,13,186,199,20,193,40,2023-12-07,1701907200,0.28,0
csu,2023-12-07_16-10-59_UTC.jpg,108,45,90,41,3,251,34,214,233,103,93,61,2023-12-07,1701907200,0.61,1
csu,2023-12-08_14-31-08_UTC.jpg,106,158,103,149,66,128,101,222,191,73,71,230,2023-12-08,1701993600,0.51,1
csu,2023-12-09_08-00-34_UTC_1.jpg,105,125,60,60,6,249,85,187,208,99,60,117,2023-12-09,1702080000,0.47,1
csu,2023-12-09_08-00-34_UTC_2.jpg,23,110,216,9,207,143,139,111,73,108,174,189,2023-12-09,1702080000,0.34,0
csu,2023-12-10_08-00-16_UTC.jpg,96,56,30,50,198,90,89,128,44,21,51,217,2023-12-10,1702166400,0.28,0
csu,2023-12-11_09-17-24_UTC.jpg,35,221,242,95,36,134,105,122,50,42,2,253,2023-12-11,1702252800,0.51,1
csu,2023-12-11_10-51-36_UTC.jpg,111,101,59,107,31,113,67,8,244,10,91,170,2023-12-11,1702252800,0.42,1
csu,2023-12-11_13-19-59_UTC.jpg,6,15,162,101,88,56,24,177,207,119,9,176,2023-12-11,1702252800,0.36,0
csu,2023-12-11_14-32-31_UTC.jpg,96,175,213,84,21,214,107,175,105,16,105,215,2023-12-11,1702252800,0.516,1
csu,2023-12-12_13-26-41_UTC.jpg,36,219,248,87,21,251,85,134,198,94,247,200,2023-12-12,1702339200,0.57,1
csu,2023-12-12_14-25-40_UTC.jpg,101,104,194,2,0,59,14,1,213,36,229,246,2023-12-12,1702339200,0.45,1
csu,2023-12-13_10-25-31_UTC.jpg,7,104,168,103,79,231,4,248,217,33,159,66,2023-12-13,1702425600,0.22,0
csu,2023-12-13_13-22-36_UTC.jpg,99,31,199,104,188,78,47,60,96,10,63,194,2023-12-13,1702425600,0.57,1
csu,2023-12-13_15-37-15_UTC.jpg,23,176,153,118,106,88,34,56,216,14,99,82,2023-12-13,1702425600,0.36,0
csu,2023-12-13_16-30-06_UTC.jpg,28,175,242,164,251,228,49,71,158,28,205,220,2023-12-13,1702425600,0.88,1
csu,2023-12-14_09-34-21_UTC.jpg,51,4,252,107,140,89,115,55,134,37,216,237,2023-12-14,1702512000,0.27,0
csu,2023-12-14_12-11-43_UTC.jpg,24,22,186,172,183,122,10,231,195,110,79,57,2023-12-14,1702512000,0.23,0
csu,2023-12-14_14-09-20_UTC.jpg,24,27,217,13,146,93,17,95,235,110,167,66,2023-12-14,1702512000,0.41,1
csu,2023-12-14_16-19-46_UTC_1.jpg,110,37,40,29,28,208,22,66,79,95,106,37,2023-12-14,1702512000,0.34,0
csu,2023-12-14_16-19-46_UTC_2.jpg,26,80,205,28,44,105,113,107,39,18,127,74,2023-12-14,1702512000,0.23,0
csu,2023-12-14_16-19-46_UTC_3.jpg,141,132,43,10,178,42,112,61,235,148,87,98,2023-12-14,1702512000,0.29,0
csu,2023-12-14_16-19-46_UTC_4.jpg,41,74,205,15,179,97,11,50,34,149,34,44,2023-12-14,1702512000,0.32,0
csu,2023-12-14_16-19-46_UTC_5.jpg,92,94,56,14,200,179,23,108,230,123,55,29,2023-12-14,1702512000,0.31,0
csu,2023-12-14_16-19-46_UTC_6.jpg,87,148,76,115,53,233,112,221,243,10,75,206,2023-12-14,1702512000,0.4,1
csu,2023-12-15_11-23-17_UTC.jpg,84,203,107,107,24,171,96,63,249,9,69,197,2023-12-15,1702598400,0.35,0
csu,2023-12-15_11-40-56_UTC.jpg,119,153,79,4,79,172,131,121,140,115,22,221,2023-12-15,1702598400,0.33,0
csu,2023-12-15_12-31-31_UTC_1.jpg,2,1,90,14,131,144,76,4,254,14,39,233,2023-12-15,1702598400,0.31,0
csu,2023-12-15_12-31-31_UTC_2.jpg,149,64,204,23,3,249,88,220,203,134,9,250,2023-12-15,1702598400,0.22,0
csu,2023-12-15_12-31-31_UTC_3.jpg,7,242,118,51,5,246,159,240,60,4,6,3,2023-12-15,1702598400,0.34,0
csu,2023-12-15_12-31-31_UTC_4.jpg,1,1,255,150,213,215,133,27,240,0,0,17,2023-12-15,1702598400,0.4,1
csu,2023-12-15_12-31-31_UTC_5.jpg,163,197,141,59,10,248,102,249,104,113,238,51,2023-12-15,1702598400,0.34,0
csu,2023-12-15_12-31-31_UTC_6.jpg,1,0,254,24,30,48,150,2,249,11,4,154,2023-12-15,1702598400,0.22,0
csu,2023-12-15_12-31-31_UTC_7.jpg,26,254,255,69,15,248,108,171,162,27,150,233,2023-12-15,1702598400,0.69,1
csu,2023-12-15_13-38-32_UTC.jpg,7,93,70,115,19,204,113,98,73,9,82,216,2023-12-15,1702598400,0.43,1
csu,2023-12-15_14-30-21_UTC.jpg,102,65,134,115,17,219,16,27,227,106,148,81,2023-12-15,1702598400,0.64,1
csu,2023-12-16_07-00-24_UTC.jpg,96,216,66,13,82,212,146,235,208,118,81,93,2023-12-16,1702684800,0.265,0
csu,2023-12-16_08-00-21_UTC_1.jpg,104,124,57,64,8,247,118,188,156,96,86,109,2023-12-16,1702684800,0.55,1
csu,2023-12-16_08-00-21_UTC_2.jpg,102,201,204,15,180,79,141,119,78,51,62,220,2023-12-16,1702684800,0.40285714285714286,1
csu,2023-12-17_08-00-23_UTC.jpg,37,203,69,16,50,184,119,29,74,87,113,59,2023-12-17,1702771200,0.32,0
csu,2023-12-18_11-25-33_UTC.jpg,79,19,201,103,144,46,35,208,227,107,47,94,2023-12-18,1702857600,0.47,1
csu,2023-12-18_14-48-50_UTC_1.jpg,57,204,32,43,122,77,38,226,226,50,7,242,2023-12-18,1702857600,0.41,1
csu,2023-12-18_14-48-50_UTC_2.jpg,21,55,96,160,246,211,31,2,249,25,62,44,2023-12-18,1702857600,0.27,0
csu,2023-12-19_06-48-23_UTC.jpg,146,44,190,28,44,179,109,156,163,81,106,78,2023-12-19,1702944000,0.47,1
csu,2023-12-19_09-04-48_UTC.jpg,101,53,189,98,21,230,98,167,96,101,96,116,2023-12-19,1702944000,0.66,1
csu,2023-12-19_13-02-21_UTC.jpg,4,251,183,13,2,247,5,3,60,123,235,143,2023-12-19,1702944000,0.5,1
csu,2023-12-20_10-39-23_UTC.jpg,35,200,241,104,189,78,35,216,223,41,15,253,2023-12-20,1703030400,0.38,0
csu,2023-12-20_14-28-43_UTC.jpg,60,9,245,103,218,126,11,111,198,113,85,85,2023-12-20,1703030400,0.46,1
csu,2023-12-20_14-53-01_UTC.jpg,2,4,11,122,84,30,15,108,101,38,28,215,2023-12-20,1703030400,0.43,1
csu,2023-12-21_14-00-17_UTC.jpg,109,51,131,19,69,179,35,216,243,104,122,62,2023-12-21,1703116800,0.55,1
csu,2023-12-21_15-55-33_UTC.jpg,45,26,128,20,1,253,19,104,123,35,227,245,2023-12-21,1703116800,0.32,0
csu,2023-12-22_07-00-39_UTC.jpg,103,82,170,144,13,234,15,5,249,104,156,96,2023-12-22,1703203200,0.37,0
csu,2023-12-22_10-48-19_UTC.jpg,0,0,74,0,0,161,0,0,13,0,0,222,2023-12-22,1703203200,0.4,1
csu,2023-12-22_12-16-38_UTC.jpg,5,62,167,107,176,93,147,61,158,91,23,240,2023-12-22,1703203200,0.32,0
csu,2023-12-23_08-00-39_UTC_1.jpg,106,119,61,72,15,214,32,224,100,107,251,191,2023-12-23,1703289600,0.37,0
csu,2023-12-23_08-00-39_UTC_2.jpg,19,238,142,56,88,126,113,239,142,21,233,62,2023-12-23,1703289600,0.23,0
csu,2023-12-24_08-00-33_UTC.jpg,15,83,72,21,222,80,15,53,233,117,66,56,2023-12-24,1703376000,0.375,0
csu,2023-12-24_14-30-17_UTC.jpg,70,21,236,88,184,168,117,156,83,107,109,179,2023-12-24,1703376000,0.56,1
csu,2023-12-25_07-00-42_UTC.jpg,14,29,17,17,200,49,113,250,33,33,50,178,2023-12-25,1703462400,0.31,0
csu,2023-12-25_09-30-14_UTC.jpg,112,38,62,11,56,231,15,68,106,100,45,198,2023-12-25,1703462400,0.49,1
csu,2023-12-26_07-00-32_UTC.jpg,130,19,171,111,84,107,15,24,220,17,85,91,2023-12-26,1703548800,0.46,1
csu,2023-12-27_09-11-51_UTC.jpg,0,0,53,0,0,222,0,0,168,0,0,5,2023-12-27,1703635200,0.36,0
csu,2023-12-27_15-00-41_UTC.jpg,92,179,57,94,67,94,82,203,217,66,21,213,2023-12-27,1703635200,0.63,1
csu,2023-12-28_09-00-24_UTC.jpg,94,57,87,40,221,237,44,29,182,105,139,74,2023-12-28,1703721600,0.58,1
csu,2023-12-28_15-00-55_UTC.jpg,105,123,70,97,41,133,35,201,224,69,17,225,2023-12-28,1703721600,0.5,1
csu,2023-12-29_09-00-46_UTC.jpg,114,82,146,107,187,68,98,217,217,31,5,249,2023-12-29,1703808000,0.56,1
csu,2023-12-29_15-00-55_UTC.jpg,82,44,111,98,116,63,34,31,231,41,217,229,2023-12-29,1703808000,0.506,1
csu,2023-12-30_09-00-33_UTC.jpg,124,130,85,74,19,200,41,216,232,161,202,105,2023-12-30,1703894400,0.29,0
csu,2023-12-30_15-00-42_UTC.jpg,65,67,44,53,196,154,30,2,252,85,161,74,2023-12-30,1703894400,0.35,0
csu,2023-12-31_08-00-27_UTC.jpg,55,179,196,110,221,109,91,48,184,108,158,86,2023-12-31,1703980800,0.54,1
csu,2023-12-31_11-01-54_UTC.jpg,9,82,158,98,64,103,88,12,221,86,164,41,2023-12-31,1703980800,0.37,0
csu,2023-12-31_23-01-09_UTC.jpg,101,96,141,102,172,85,49,12,241,94,75,52,2023-12-31,1703980800,0.62,1
csu,2024-01-02_09-47-02_UTC.jpg,92,165,69,78,39,214,93,196,214,88,72,102,2024-01-02,1704153600,0.6,1
csu,2024-01-02_12-37-24_UTC.jpg,86,83,66,117,205,32,48,11,234,25,174,177,2024-01-02,1704153600,0.38,0
csu,2024-01-03_11-03-01_UTC.jpg,35,229,246,11,26,219,123,38,166,103,169,95,2024-01-03,1704240000,0.3,0
csu,2024-01-04_10-37-33_UTC.jpg,106,78,192,35,215,245,109,127,99,8,73,167,2024-01-04,1704326400,0.5,1
csu,2024-01-04_12-30-13_UTC.jpg,106,186,118,21,86,92,37,64,205,34,227,244,2024-01-04,1704326400,0.46,1
csu,2024-01-04_16-26-28_UTC.jpg,99,178,66,118,73,53,24,86,197,12,31,45,2024-01-04,1704326400,0.4,1
csu,2024-01-05_06-00-24_UTC.jpg,5,46,226,116,170,59,115,49,199,104,172,173,2024-01-05,1704412800,0.33,0
csu,2024-01-05_12-10-40_UTC_1.jpg,98,185,57,89,65,111,138,146,223,47,26,214,2024-01-05,1704412800,0.37,0
csu,2024-01-05_12-10-40_UTC_2.jpg,34,18,239,84,128,62,6,144,217,173,139,215,2024-01-05,1704412800,0.44,1
csu,2024-01-05_12-10-40_UTC_3.jpg,93,199,51,48,59,229,98,54,104,19,71,107,2024-01-05,1704412800,0.4,1
csu,2024-01-05_12-10-40_UTC_4.jpg,19,32,218,74,172,49,43,40,109,145,68,225,2024-01-05,1704412800,0.25,0
csu,2024-01-05_12-10-40_UTC_5.jpg,13,94,233,38,19,229,22,125,161,96,50,124,2024-01-05,1704412800,0.42,1
csu,2024-01-05_12-10-40_UTC_6.jpg,20,123,193,90,208,40,39,24,243,58,65,99,2024-01-05,1704412800,0.31,0
csu,2024-01-06_06-48-39_UTC.jpg,7,63,187,103,245,100,84,71,63,105,47,175,2024-01-06,1704499200,0.75,1
csu,2024-01-06_08-00-43_UTC.jpg,14,181,192,18,243,49,1,2,0,29,15,253,2024-01-06,1704499200,0.26,0
csu,2024-01-06_14-14-09_UTC.jpg,101,44,237,110,192,43,17,108,214,103,234,147,2024-01-06,1704499200,0.37,0
csu,2024-01-06_14-35-25_UTC.jpg,136,67,88,110,175,76,109,44,223,7,94,180,2024-01-06,1704499200,0.40666666666666673,1
csu,2024-01-06_16-16-56_UTC.jpg,102,95,137,98,231,188,13,19,220,117,17,216,2024-01-06,1704499200,0.5316666666666666,1
csu,2024-01-06_18-34-54_UTC_1.jpg,15,41,209,109,191,22,100,94,213,78,60,76,2024-01-06,1704499200,0.2575,0
csu,2024-01-06_18-34-54_UTC_2.jpg,162,93,122,107,228,39,100,29,231,4,88,133,2024-01-06,1704499200,0.34,0
csu,2024-01-06_18-34-54_UTC_3.jpg,7,98,130,137,68,69,38,65,235,102,228,104,2024-01-06,1704499200,0.32,0
csu,2024-01-06_18-34-54_UTC_4.jpg,75,50,227,117,234,51,88,87,97,86,210,223,2024-01-06,1704499200,0.25,0
csu,2024-01-06_18-34-54_UTC_5.jpg,96,27,249,103,158,74,21,41,188,30,128,215,2024-01-06,1704499200,0.45,1
csu,2024-01-06_18-34-54_UTC_6.jpg,65,80,68,11,55,228,48,201,50,141,17,224,2024-01-06,1704499200,0.25,0
csu,2024-01-06_18-34-54_UTC_7.jpg,12,74,153,113,37,155,13,25,230,94,98,64,2024-01-06,1704499200,0.35,0
csu,2024-01-06_18-34-54_UTC_8.jpg,99,204,88,48,70,225,8,88,101,123,72,84,2024-01-06,1704499200,0.38,0
csu,2024-01-06_18-34-54_UTC_9.jpg,15,115,134,82,69,60,18,61,228,33,144,37,2024-01-06,1704499200,0.22,0
csu,2024-01-07_08-00-35_UTC.jpg,13,19,201,121,32,183,110,137,183,76,32,50,2024-01-07,1704585600,0.31,0
csu,2024-01-08_10-27-03_UTC.jpg,79,81,55,23,3,249,17,234,224,87,111,135,2024-01-08,1704672000,0.31,0
csu,2024-01-08_14-28-37_UTC_1.jpg,66,224,50,46,151,180,34,31,190,82,56,69,2024-01-08,1704672000,0.41,1
csu,2024-01-08_14-28-37_UTC_10.jpg,102,14,229,106,202,63,4,9,237,99,51,139,2024-01-08,1704672000,0.43,1
csu,2024-01-08_14-28-37_UTC_2.jpg,137,55,70,87,52,249,106,136,44,19,118,191,2024-01-08,1704672000,0.5033333333333334,1
csu,2024-01-08_14-28-37_UTC_3.jpg,91,200,65,9,44,192,119,58,213,94,79,61,2024-01-08,1704672000,0.4566666666666667,1
csu,2024-01-08_14-28-37_UTC_4.jpg,13,67,159,115,49,74,95,114,242,109,149,45,2024-01-08,1704672000,0.35,0
csu,2024-01-08_14-28-37_UTC_5.jpg,95,36,252,105,175,57,64,112,179,104,62,83,2024-01-08,1704672000,0.49,1
csu,2024-01-08_14-28-37_UTC_6.jpg,106,204,22,7,47,152,106,52,167,94,187,146,2024-01-08,1704672000,0.47,1
csu,2024-01-08_14-28-37_UTC_7.jpg,98,54,71,84,25,235,7,75,170,108,159,99,2024-01-08,1704672000,0.7,1
csu,2024-01-08_14-28-37_UTC_8.jpg,28,200,237,34,89,96,86,90,238,98,208,29,2024-01-08,1704672000,0.24,0
csu,2024-01-08_14-28-37_UTC_9.jpg,56,145,78,29,47,225,73,49,67,39,189,231,2024-01-08,1704672000,0.36,0
csu,2024-01-08_15-15-28_UTC.jpg,26,64,132,74,193,31,35,217,237,88,64,35,2024-01-08,1704672000,0.32,0
csu,2024-01-08_16-54-44_UTC.jpg,0,0,170,0,0,32,0,0,114,0,0,240,2024-01-08,1704672000,0.54,1
csu,2024-01-09_09-11-43_UTC.jpg,125,29,207,103,133,84,35,214,242,64,81,188,2024-01-09,1704758400,0.34,0
csu,2024-01-09_14-24-58_UTC.jpg,127,100,63,14,116,159,80,25,225,54,229,194,2024-01-09,1704758400,0.45,1
csu,2024-01-09_14-33-36_UTC.jpg,7,59,186,103,109,111,101,229,114,106,40,191,2024-01-09,1704758400,0.48,1
csu,2024-01-10_10-51-05_UTC.jpg,16,5,234,107,135,43,38,229,243,122,24,130,2024-01-10,1704844800,0.35,0
csu,2024-01-10_12-42-05_UTC.jpg,101,216,143,84,56,66,10,66,213,104,40,225,2024-01-10,1704844800,0.5966666666666667,1
csu,2024-01-10_14-44-35_UTC.jpg,9,8,11,123,209,34,40,65,238,10,247,77,2024-01-10,1704844800,0.28,0
csu,2024-01-11_10-12-03_UTC.jpg,67,60,92,87,200,64,35,228,210,24,14,243,2024-01-11,1704931200,0.41,1
csu,2024-01-12_10-32-16_UTC.jpg,21,102,190,1,4,7,13,237,54,121,88,78,2024-01-12,1705017600,0.26,0
csu,2024-01-12_11-50-26_UTC.jpg,60,165,109,13,38,212,121,13,210,103,69,106,2024-01-12,1705017600,0.32,0
csu,2024-01-12_12-53-48_UTC.jpg,62,90,62,88,44,198,41,230,236,50,159,117,2024-01-12,1705017600,0.41,1
csu,2024-01-13_08-00-42_UTC.jpg,116,44,138,19,109,57,105,159,165,19,27,168,2024-01-13,1705104000,0.38,0
csu,2024-01-15_07-33-34_UTC.jpg,23,79,189,14,234,68,101,142,68,13,228,144,2024-01-15,1705276800,0.32,0
csu,2024-01-15_10-17-49_UTC.jpg,87,35,127,56,110,89,28,179,216,27,5,247,2024-01-15,1705276800,0.33,0
csu,2024-01-15_10-47-23_UTC.jpg,110,52,60,93,186,99,96,32,208,18,69,164,2024-01-15,1705276800,0.55,1
csu,2024-01-16_08-58-56_UTC.jpg,107,46,197,106,214,159,18,53,144,108,65,108,2024-01-16,1705363200,0.74,1
